GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",761758,2636,742752,2502,654887,2544,33965,1491,1114,212,30173,1236,118,55,1206,430,21289,1538,1022,409,20267,1392,19006,1321,13089,1142,745,319,39,37,138,118,44,41,3120,816,1831,552,774,263,1057,508
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",710834,2104,688120,2175,574449,2229,81343,1948,1285,306,11946,1185,66,45,793,265,18238,1405,300,176,17938,1434,22714,822,14874,880,1726,437,315,141,38,38,46,67,3232,571,2483,391,841,221,1642,315
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",718257,887,698806,1248,639972,1664,31498,1412,849,255,14889,1087,71,54,537,193,10990,912,180,100,10810,906,19451,744,13719,929,691,297,130,96,6,7,29,40,2331,502,2545,641,803,289,1742,568
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",749429,2207,734235,2477,669191,2768,29534,1573,874,201,17536,1106,128,75,1136,378,15836,1023,313,230,15523,987,15194,1019,10816,1108,364,169,211,247,100,70,8,13,2428,508,1267,281,570,161,697,220
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",722933,1771,707108,2094,663604,2316,15021,1211,957,264,15573,975,182,105,417,210,11354,977,477,226,10877,965,15825,1083,11751,977,389,203,284,158,84,57,19,29,2253,540,1045,316,339,142,706,293
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",789968,585,703797,601,513192,674,67107,806,41790,1005,21295,423,596,90,1226,268,58591,1211,467,172,58124,1216,86171,244,51379,1271,939,224,2153,373,436,232,27,29,25433,1160,5804,557,2462,348,3342,422
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",748004,429,710388,497,482034,536,25247,387,123028,1623,4328,217,1119,173,408,137,74224,1722,309,144,73915,1727,37616,213,17205,758,371,135,2948,335,69,41,70,40,11771,698,5182,427,1991,244,3191,351
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",773867,472,698713,575,574827,749,27603,565,43771,987,11159,494,2038,118,567,264,38748,1111,508,200,38240,1066,75154,357,39176,1465,408,144,2551,386,104,60,33,38,26892,1450,5990,608,2942,405,3048,477
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",780488,1143,715181,1141,555576,1569,51202,1225,36423,1295,17775,661,849,150,737,416,52619,1806,247,100,52372,1791,65307,805,39497,1405,1684,399,2623,496,625,341,74,62,12775,981,8029,796,3309,732,4720,566
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",803924,1136,673293,1112,463581,1342,107728,1355,31638,878,24759,683,556,154,926,300,44105,1559,576,293,43529,1553,130631,745,92102,2427,1532,420,2946,554,120,73,181,197,24951,2087,8799,1142,2468,508,6331,1021
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",817756,1361,699225,1285,586668,1283,12820,725,3315,318,60961,1093,2666,362,951,271,31844,1376,715,238,31129,1341,118531,608,75472,2412,499,211,2323,664,531,236,191,157,32109,2521,7406,1068,3850,875,3556,715
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",794957,930,687840,920,637998,986,4598,430,12917,789,7947,553,1765,268,807,319,21808,959,252,134,21556,947,107117,499,78342,2059,384,159,2116,570,231,116,61,66,19933,1797,6050,817,2461,440,3589,709
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",820929,2272,729360,2257,586192,2377,41522,1051,4988,516,55289,1182,4738,392,2139,638,34492,1549,510,233,33982,1549,91569,1073,59936,2225,1220,343,2471,661,398,190,132,133,19688,1855,7724,825,3248,655,4476,637
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",785159,1038,724962,1062,661443,992,5933,421,7584,606,18192,738,1353,148,975,295,29482,1079,398,162,29084,1094,60197,580,38796,1670,842,449,1564,414,258,112,115,97,13477,1443,5145,762,1755,447,3390,685
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",806326,1988,674233,1996,607694,2002,7763,598,6101,570,22157,881,4002,426,647,264,25869,1068,388,169,25481,1053,132093,899,84235,2951,766,354,1953,670,387,174,134,148,30274,2352,14344,1766,3922,889,10422,1495
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",723042,5503,598043,4749,277868,2944,251651,4057,1156,313,51647,1703,89,68,1615,416,14017,1342,732,290,13285,1261,124999,2820,60241,3188,9392,1374,1250,468,460,335,219,156,46257,2517,7180,1131,3490,766,3690,838
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",716385,4826,673569,4544,210335,2435,406149,4294,1589,380,36594,1569,300,123,2348,596,16254,1193,593,172,15661,1211,42816,2446,20322,1886,7105,1054,726,314,252,141,121,109,12011,1594,2279,391,996,266,1283,310
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",695002,749,679588,856,627221,996,30909,763,705,140,7086,414,109,49,1183,363,12375,695,339,144,12036,675,15414,419,9771,593,1153,353,52,40,53,45,37,29,2639,580,1709,312,773,193,936,232
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",720275,740,669059,1172,583366,1280,52677,1320,528,166,17588,696,152,82,837,278,13911,866,415,183,13496,841,51216,1078,30581,1430,3702,711,342,140,86,84,69,60,12080,1395,4356,622,1721,480,2635,489
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",702582,736,688430,823,648034,964,16844,634,1095,192,12856,434,126,85,503,278,8972,718,552,191,8420,713,14152,430,9460,498,1315,254,93,44,52,65,10,12,1954,323,1268,223,748,204,520,136
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",726341,1526,682240,2284,602902,2850,31078,1608,593,232,34189,1277,138,71,1008,280,12332,946,702,199,11630,924,44101,1851,24394,1533,1813,378,437,268,253,198,10,16,13437,1300,3757,611,2622,492,1135,357
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",718119,2561,694158,2831,606377,3095,39096,1805,430,158,35104,1521,34,29,953,306,12164,854,460,258,11704,813,23961,1537,16945,1267,1339,387,154,106,59,49,0,24,4022,662,1442,372,600,171,842,318
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",709322,483,674198,786,600471,1186,26517,980,1007,261,34776,1139,0,24,1234,501,10193,1184,786,339,9407,1159,35124,561,25514,1186,797,225,156,88,288,138,37,35,6254,808,2078,522,1142,374,936,327
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",694033,806,679228,822,644188,955,18571,580,723,151,4252,386,387,85,478,192,10629,724,298,117,10331,708,14805,330,11222,533,577,149,41,33,66,41,44,37,1766,432,1089,292,487,235,602,204
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",699026,1078,670517,1464,630197,1552,23129,1122,1130,248,6415,560,68,47,752,267,8826,785,517,369,8309,676,28509,1158,19287,1079,1717,483,145,80,192,205,78,65,4954,695,2136,438,1194,346,942,278
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",707296,1068,663137,1681,603482,2028,35928,1547,900,203,11765,836,74,39,646,265,10342,875,418,255,9924,834,44159,1297,23849,1429,3576,678,434,276,65,47,96,114,12882,1099,3257,607,1810,498,1447,383
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",699504,873,689976,936,642508,1596,21656,1144,383,96,13020,918,187,93,798,253,11424,837,160,114,11264,817,9528,546,6219,579,491,131,125,96,51,54,51,45,1309,241,1282,313,591,196,691,269
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",727631,3870,637844,3669,421090,3461,131302,3254,869,241,66369,1816,171,86,3037,1068,15006,1319,753,229,14253,1304,89787,2700,43993,2941,5795,1242,1017,577,429,312,222,225,32940,2387,5391,969,1968,468,3423,805
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",701608,656,685270,884,490747,1915,147556,1784,640,165,22515,970,116,62,1753,400,21943,1257,380,166,21563,1273,16338,725,10228,789,2112,469,361,190,51,50,70,78,1733,349,1783,361,743,240,1040,248
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",722676,1129,607775,1735,545448,2043,29330,1182,717,149,19477,838,50,48,969,310,11784,919,306,136,11478,904,114901,1776,62841,2303,6771,1184,868,310,244,168,153,191,36340,2234,7684,1075,3081,535,4603,971
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",725929,1290,592528,1763,523842,1910,41628,1274,640,198,13533,773,32,41,817,284,12036,1133,291,177,11745,1120,133401,1478,73988,2795,7292,948,3322,878,58,47,117,149,28498,2150,20126,1905,3273,610,16853,1762
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",696919,1211,635162,1936,570462,2015,38623,1395,747,204,13143,792,113,75,802,318,11272,793,399,158,10873,798,61757,1603,41404,1913,3769,681,967,516,149,94,79,54,10844,1280,4545,896,1357,381,3188,818
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",704815,741,694950,1113,652597,1803,15619,924,463,128,14163,990,97,74,499,158,11512,896,616,304,10896,843,9865,807,6780,656,632,259,190,105,225,232,9,13,1063,317,966,284,525,177,441,193
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",532360,1841,441126,1965,360791,1890,39083,1508,2113,439,18768,915,546,147,5800,873,14025,1376,2325,456,11700,1268,91234,1850,48501,2573,8250,1229,833,343,265,154,31,37,29128,2366,4226,823,2323,496,1903,620
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",523778,1841,461102,1965,412597,1854,18777,1162,1791,286,16259,1017,149,161,1401,426,10128,1034,821,279,9307,988,62676,1851,32912,1720,2236,574,676,261,264,208,33,38,23638,1948,2917,732,1420,489,1497,465
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",748066,2276,700043,2187,528024,1920,139192,2067,1742,309,13329,688,328,147,1269,616,16159,1361,167,104,15992,1368,48023,1242,30572,1745,1919,571,142,113,176,108,0,29,12778,1513,2436,629,1148,458,1288,438
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",697001,3125,658658,3104,465232,1749,161789,3234,1455,249,13172,754,621,151,1239,475,15150,1380,222,95,14928,1374,38343,913,26445,1191,1560,419,140,78,77,56,26,28,8515,1040,1580,447,1053,406,527,192
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",677940,2322,645973,2276,502161,1732,124716,1413,1147,214,5794,426,218,115,711,266,11226,845,113,71,11113,860,31967,814,18468,1068,954,273,437,338,140,75,81,89,10038,1065,1849,388,1317,375,532,222
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",708271,2535,650461,2515,485904,2032,132706,1349,1237,206,16939,534,379,64,955,308,12341,1010,490,269,11851,1007,57810,746,41919,1480,1613,491,337,166,259,168,32,37,11188,1136,2462,450,1573,338,889,267
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",695549,1607,665724,1461,454773,1224,185011,1489,2579,339,7829,390,218,95,1270,438,14044,1276,254,154,13790,1282,29825,565,19412,1116,1001,321,91,71,74,90,23,28,7099,972,2125,600,1131,371,994,405
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",667841,4139,635566,4064,236230,2763,378205,4135,1688,284,7489,700,600,408,899,322,10455,1181,324,216,10131,1154,32275,1558,18326,1508,2349,595,153,82,91,66,52,66,8687,1189,2617,640,1841,531,776,260
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",698776,865,669621,905,447352,670,199600,1056,3616,408,6571,390,412,97,1223,410,10847,1130,262,236,10585,1113,29155,359,17780,1291,1495,580,228,134,54,41,25,37,8457,1149,1116,371,832,334,284,127
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",855444,*****,825543,195,707282,394,14292,661,71127,888,11639,522,329,113,554,289,20320,1089,158,83,20162,1081,29901,194,17148,892,406,156,2935,406,54,28,52,33,6133,840,3173,457,1273,366,1900,297
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",712059,684,686331,708,652184,746,15049,681,1754,289,5104,338,100,38,136,76,12004,758,276,149,11728,742,25728,242,15824,1167,1022,456,218,163,48,57,43,38,7340,976,1233,388,843,321,390,190
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",732230,865,703717,869,631254,938,44948,773,1697,292,11505,463,339,153,928,310,13046,871,316,124,12730,861,28513,235,21391,1082,458,192,421,304,10,14,69,60,4806,955,1358,396,546,190,812,335
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",723001,1177,695221,1187,594441,1146,76864,955,1576,290,9209,375,254,120,721,377,12156,1053,247,132,11909,1019,27780,489,21255,1039,795,399,70,56,102,90,72,85,4441,778,1045,368,600,295,445,176
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",756359,1307,710166,1420,608809,1494,65298,1089,1634,330,12429,470,231,182,977,314,20788,1254,482,289,20306,1283,46193,688,34851,1359,721,315,208,140,137,113,31,39,8234,1035,2011,503,1069,305,942,349
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",758995,592,688144,626,455976,674,187387,923,2086,357,24253,672,503,148,1796,577,16143,1115,477,256,15666,1143,70851,111,50982,1877,803,246,206,116,38,33,26,32,16644,1748,2152,454,1400,407,752,260
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",746798,598,715793,672,662405,641,31900,650,2115,338,6820,401,505,212,502,223,11546,721,214,108,11332,717,31005,213,21878,1155,212,129,429,279,113,92,0,29,6786,1155,1587,413,922,278,665,295
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",752931,975,715266,1048,607695,985,73424,1200,1868,276,14464,641,918,154,1144,353,15753,1134,474,223,15279,1087,37665,441,29019,1176,2022,566,301,168,151,102,26,21,4388,687,1758,341,913,268,845,194
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",709012,1930,686441,2063,516983,2101,141062,2231,1510,230,14263,952,314,198,797,358,11512,1060,344,185,11168,1021,22571,1200,15228,1199,413,140,180,98,94,78,7,13,5076,738,1573,381,964,289,609,269
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",705996,1932,656239,2071,169141,2098,463186,2284,824,306,11781,861,194,70,1200,464,9913,1219,309,183,9604,1199,49757,1200,22470,1652,1828,571,471,274,84,67,152,169,22829,1745,1923,710,1036,372,887,586
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",713841,1212,591494,1146,445929,1089,124876,964,2015,357,8241,396,362,305,754,220,9317,816,301,218,9016,799,122347,506,103742,1583,1407,446,1020,496,137,174,0,31,12940,1241,3101,563,1758,520,1343,404
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",767312,6568,526233,5243,367996,4022,80916,3044,1575,408,58799,2119,985,355,2544,740,13418,1382,750,278,12668,1389,241079,5097,157425,4373,2385,548,1546,595,275,159,107,93,72095,3921,7246,1183,4266,876,2980,851
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",816143,1696,696104,2048,476247,2392,75339,1467,2542,273,119264,1289,553,104,1994,545,20165,1273,1387,403,18778,1201,120039,1736,95189,2181,864,341,1183,457,544,235,53,44,16198,1774,6008,904,3097,620,2911,634
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",728435,1906,630445,1993,526598,2092,74873,1119,4468,394,7751,424,381,117,517,288,15857,1048,208,78,15649,1050,97990,1309,66186,2034,945,426,470,211,91,62,92,61,27072,1635,3134,599,1736,387,1398,388
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",740618,3194,531311,3385,392132,2499,109488,2567,2892,388,15171,1026,374,169,700,291,10554,1100,397,184,10157,1098,209307,3864,166932,4149,1673,515,986,333,114,119,56,75,33324,2650,6222,1000,3447,750,2775,784
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",759949,3546,588437,3418,379662,3287,151626,3312,2090,396,35693,1661,1143,267,1433,592,16790,1253,439,166,16351,1229,171512,3151,126737,3994,3088,774,2674,767,326,159,52,57,30256,2333,8379,1120,3926,851,4453,794
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",770276,6101,534991,5432,334405,4012,99792,3988,1265,393,82658,2749,144,96,2005,627,14722,1540,955,418,13767,1497,235285,5782,188231,6114,3163,742,983,370,355,175,13,21,36371,3277,6169,1300,2582,663,3587,1122
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",807525,3719,629609,3182,523958,2921,66340,1770,2128,719,22741,1222,511,86,899,344,13032,1204,488,259,12544,1172,177916,2416,143114,3148,1401,491,1350,495,257,159,32,51,25743,3397,6019,973,1993,533,4026,912
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",780017,7210,477331,5530,85167,2498,289882,5489,1022,318,90471,3525,369,204,1382,409,9038,1400,655,234,8383,1365,302686,6619,205914,6058,5041,1187,847,426,815,425,143,125,85174,4370,4752,1046,2470,761,2282,719
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",813505,6593,584453,5137,434642,4829,85892,3247,1322,338,44892,2187,156,92,2284,726,15265,1515,872,389,14393,1455,229052,4986,167211,4894,2389,609,2262,815,638,303,142,192,49300,4096,7110,1210,3808,955,3302,811
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",753479,1204,469762,1042,422666,1086,26848,624,2357,314,7725,389,186,88,802,401,9178,777,238,148,8940,728,283717,628,230696,3137,1815,520,1539,405,360,169,15,17,41647,2565,7645,933,3465,627,4180,693
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",773234,4386,596955,4471,485237,3733,64397,2745,2696,509,26165,1651,943,490,1180,476,16337,1359,578,249,15759,1373,176279,3619,129190,3785,1525,450,1543,490,346,159,126,84,36843,2727,6706,931,3004,460,3702,805
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",708616,1233,521130,1149,451851,1143,36592,805,3478,347,14092,468,806,353,884,222,13427,900,351,124,13076,890,187486,816,152082,2125,1767,438,1969,402,311,173,31,32,22108,1582,9218,1025,4056,568,5162,866
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",737708,2606,556621,2493,376632,2223,144186,1752,2127,386,22208,913,226,102,495,193,10747,1167,1017,528,9730,1013,181087,2113,152182,2976,2269,727,1362,462,306,212,27,22,19477,2316,5464,973,1872,424,3592,906
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",764749,3748,141285,1583,116356,1240,12783,600,853,178,7929,685,135,124,346,196,2883,486,295,256,2588,437,623464,3796,533517,5347,1632,433,1288,392,222,145,212,192,78332,4061,8261,1290,6008,1320,2253,506
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",734516,1937,145114,582,101209,545,25180,559,1817,269,8705,476,688,431,401,186,7114,750,145,89,6969,761,589402,1978,497065,4336,3203,730,2753,726,766,290,269,201,74378,4138,10968,1391,5095,887,5873,986
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",750555,3994,560282,3175,413750,2217,95613,1990,1417,266,35298,1396,252,153,751,286,13201,1176,509,243,12692,1124,190273,2712,147225,3217,2509,671,2025,698,542,337,58,69,30043,2206,7871,1332,2785,539,5086,1211
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",766074,6971,445855,5428,124610,2762,281676,4787,719,395,28250,1665,661,323,1668,437,8271,875,514,266,7757,830,320219,5807,239065,5026,4608,833,1799,663,294,106,198,228,67518,3803,6737,957,3522,721,3215,616
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",721822,347,458541,462,392015,594,42511,797,2606,301,9825,503,341,100,682,252,10561,1043,295,100,10266,1025,263281,450,204638,2856,2526,526,3424,829,331,229,35,45,43511,2699,8816,947,5564,680,3252,567
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",776926,4708,241781,2874,165867,2627,38334,1729,804,228,23751,1429,1009,350,861,287,11155,1141,922,317,10233,1098,535145,4851,470406,5977,3124,473,4368,1037,839,245,250,162,45511,2970,10647,1054,5311,764,5336,785
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",777686,4396,551999,4073,481874,4021,26132,1784,1010,225,26456,1614,371,241,899,346,15257,1227,581,250,14676,1187,225687,4235,191647,4379,2032,590,2637,636,492,249,217,135,20810,1783,7852,1150,2209,582,5643,961
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",844913,4792,632164,4491,350017,2981,112015,3528,1765,580,150840,2360,111,101,1228,379,16188,1720,1665,712,14523,1640,212749,3886,168835,3975,2296,1072,1413,680,794,314,11,16,31608,2926,7792,1380,3417,730,4375,1094
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",752067,4080,228332,3206,183747,3099,23547,1713,2948,455,9945,888,222,108,610,234,7313,869,374,213,6939,849,523735,4715,440882,5403,2136,471,3292,771,228,136,64,55,68897,3272,8236,1188,4642,900,3594,798
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",774968,2559,587452,3964,373372,3875,86194,2865,2043,445,102392,2591,2300,564,2145,571,19006,1339,1121,386,17885,1306,187516,3702,131969,3553,2762,890,1342,423,310,125,19,24,44633,2625,6481,792,3869,637,2612,420
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",755821,3815,615949,3456,518000,3547,50547,2405,2616,422,22076,1173,2328,379,684,222,19698,1417,639,232,19059,1370,139872,2682,114594,2797,2845,930,1210,484,324,146,178,90,14327,1633,6394,1040,2083,387,4311,965
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",823749,3372,673817,3584,534310,3359,61582,2006,2532,420,49741,1519,437,170,1765,602,23450,2019,1174,475,22276,1961,149932,2315,115470,3305,1748,585,913,321,476,233,43,44,25015,2200,6267,974,3621,755,2646,525
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",732212,1750,349982,1380,293094,1265,36127,851,1542,261,11284,357,316,95,562,267,7057,620,289,138,6768,617,382230,1222,332036,2758,1550,345,1371,373,284,166,71,103,38346,2631,8572,1306,4414,871,4158,790
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",742188,4621,167358,2817,121296,2148,29675,1719,709,163,7352,908,361,226,805,314,7160,897,374,142,6786,922,574830,4295,530489,4773,2507,687,894,258,469,194,14,26,33910,2583,6547,1000,2752,500,3795,855
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",740295,5490,167213,3850,71880,2374,78661,3176,1027,339,11658,1276,171,129,632,371,3184,619,129,105,3055,590,573082,5116,489936,6572,2294,628,3118,944,159,137,58,88,69892,4198,7625,1028,4057,785,3568,716
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",760204,4112,468112,4186,115278,2729,326044,3802,944,256,14573,1086,133,162,1121,346,10019,1117,665,247,9354,1114,292092,4480,247360,4979,4441,1043,881,403,275,110,79,60,33131,2835,5925,907,2501,515,3424,822
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",806513,1864,613047,1614,458659,1239,87065,1979,1909,297,38270,938,2154,291,1221,368,23769,1527,555,158,23214,1534,193466,1561,152475,2677,5260,1013,2060,641,490,184,163,106,23201,2025,9817,1005,3964,515,5853,801
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",752654,3826,554448,3746,372419,3824,97203,3268,1587,306,62408,2226,250,154,1813,536,18768,1458,909,405,17859,1385,198206,4161,137904,4805,1775,530,678,268,554,264,49,48,49420,3491,7826,1374,4502,815,3324,972
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",727777,6035,246227,3730,108066,2454,114679,3291,847,201,15806,1167,219,128,359,184,6251,807,206,105,6045,796,481550,5551,372451,5832,2262,567,2209,593,322,224,118,137,96347,4643,7841,1147,4721,761,3120,708
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",720989,2817,114340,1121,98986,1097,8423,382,743,117,4282,375,78,70,280,158,1548,394,102,71,1446,376,606649,2874,564250,3568,1026,259,1049,331,158,93,36,34,34114,2164,6016,1064,4424,894,1592,463
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",795361,5703,300505,3938,203745,3517,70609,2549,947,227,11461,1313,227,137,1600,465,11916,1309,540,172,11376,1292,494856,5498,391879,5049,4475,927,4315,868,539,222,255,128,82195,4065,11198,1187,5320,697,5878,915
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",726915,3726,547024,3235,453821,3266,63375,1936,2521,536,14802,1209,267,185,847,335,11391,998,353,181,11038,948,179891,3628,145108,4513,1185,508,1704,716,134,80,75,61,27553,2390,4132,733,2138,481,1994,512
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",740424,355,647469,888,604428,1148,7344,571,6643,428,10722,691,2550,394,890,380,14892,817,371,203,14521,826,92955,891,61740,2006,480,164,869,286,183,85,78,73,23369,1864,6236,740,3504,526,2732,494
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",739470,1904,625545,2680,567860,2974,7800,936,6986,656,18015,1145,8821,1252,1196,396,14867,1245,542,201,14325,1229,113925,2427,48593,2606,536,196,1305,530,373,206,33,37,57296,2960,5789,833,3468,696,2321,541
